Transporter,Sales_Channel,City,Sale_Date,Sale_Price,Lot_Number,Return_Frequency,Counterfeit
Logistica Italia,Amazon Italia,Napoli,2023-08-30,214.29,Lot-134,0,0
National Cargo,Amazon Italia,Napoli,2023-02-08,180.37,Lot-181,0,0
Euro Transport,Local Market,Palermo,2022-07-14,196.18,Lot-184,0,0
Logistica Italia,Local Market,Verona,2023-02-18,210.17,Lot-187,0,0
RapidWay Trans,Local Market,Torino,2022-07-03,268.03,Lot-177,0,0
RapidWay Trans,eBay,Verona,2023-09-13,317.02,Lot-171,0,0
RapidWay Trans,Mall Outlet,Roma,2023-09-10,242.23,Lot-111,1,0
Global Move,Boutique Milano,Bologna,2022-09-14,196.6,Lot-106,1,0
Global Move,Boutique Milano,Verona,2024-01-27,232.39,Lot-157,1,0
National Cargo,Mall Outlet,Milano,2023-09-10,244.01,Lot-128,1,0
Direct Logistics,Boutique Milano,Genova,2022-12-13,288.27,Lot-112,2,0
Euro Transport,Boutique Milano,Venezia,2024-01-08,259.98,Lot-196,0,0
National Cargo,Boutique Milano,Venezia,2022-06-21,238.71,Lot-105,0,0
Global Move,Boutique Milano,Venezia,2023-02-13,259.35,Lot-161,1,0
Logistica Italia,eBay,Parma,2024-02-23,261.79,Lot-173,0,0
Logistica Italia,Local Market,Verona,2023-03-12,241.91,Lot-178,0,0
Logistica Italia,Boutique Milano,Bologna,2024-03-27,248.96,Lot-186,1,0
Direct Logistics,Direct Sale,Firenze,2022-10-30,202.97,Lot-141,1,0
RapidWay Trans,Boutique Milano,Padova,2023-04-30,333.01,Lot-181,0,0
National Cargo,Negozio di Roma,Bologna,2023-09-18,305.67,Lot-114,0,0
National Cargo,eBay,Genova,2023-03-12,303.67,Lot-181,0,0
Euro Transport,Amazon Italia,Padova,2022-07-12,218.98,Lot-167,0,0
National Cargo,Mall Outlet,Verona,2023-10-11,268.83,Lot-167,0,0
Euro Transport,Boutique Milano,Palermo,2023-05-22,256.64,Lot-160,0,0
InterCity Courier,eBay,Napoli,2022-08-25,282.24,Lot-166,0,0
Direct Logistics,Negozio di Roma,Milano,2023-04-21,292.82,Lot-121,0,0
RapidWay Trans,Local Market,Parma,2023-01-31,166.65,Lot-112,0,0
Global Move,Boutique Milano,Padova,2022-06-02,185.98,Lot-101,1,0
National Cargo,eBay,Genova,2023-01-05,202.41,Lot-144,0,0
Euro Transport,eBay,Milano,2022-10-23,270.11,Lot-175,0,0
Direct Logistics,Mall Outlet,Bologna,2023-04-08,251.19,Lot-118,0,0
Global Move,Local Market,Padova,2022-12-22,234.65,Lot-113,0,0
Global Move,Online Shop,Genova,2024-04-06,292.22,Lot-191,2,0
RapidWay Trans,Online Shop,Torino,2023-08-08,190.87,Lot-170,0,0
National Cargo,Boutique Milano,Genova,2023-08-07,288.37,Lot-198,0,0
Direct Logistics,Online Shop,Verona,2023-08-15,201.43,Lot-169,0,0
Euro Transport,Online Shop,Padova,2022-07-23,296.93,Lot-168,2,0
Quick Ship,Negozio di Roma,Padova,2023-11-21,185.24,Lot-163,2,0
InterCity Courier,Online Shop,Parma,2023-05-30,295.05,Lot-191,0,0
RapidWay Trans,Negozio di Roma,Venezia,2022-10-01,241.28,Lot-124,1,0
Euro Transport,Online Shop,Padova,2023-06-12,246.57,Lot-195,1,0
Quick Ship,Direct Sale,Venezia,2023-02-03,202.78,Lot-139,0,0
Quick Ship,eBay,Parma,2023-05-15,330.73,Lot-158,2,0
InterCity Courier,Boutique Milano,Palermo,2024-03-26,308.72,Lot-134,0,0
National Cargo,Online Shop,Napoli,2022-07-17,315.56,Lot-156,0,0
Logistica Italia,eBay,Napoli,2023-07-21,249.06,Lot-179,1,0
RapidWay Trans,Direct Sale,Padova,2024-04-17,310.92,Lot-112,0,0
Global Move,Boutique Milano,Parma,2022-11-06,215.82,Lot-113,0,0
Euro Transport,Amazon Italia,Milano,2022-08-25,366.12,Lot-185,0,0
RapidWay Trans,Online Shop,Firenze,2023-11-25,245.65,Lot-109,1,0
Euro Transport,Direct Sale,Genova,2022-12-18,280.36,Lot-103,0,0
RapidWay Trans,Amazon Italia,Torino,2022-12-11,277.33,Lot-149,1,0
National Cargo,Direct Sale,Padova,2023-01-10,254.67,Lot-169,0,0
Quick Ship,Mall Outlet,Firenze,2023-11-05,199.81,Lot-181,0,0
InterCity Courier,Mall Outlet,Napoli,2023-07-07,232.75,Lot-187,0,0
RapidWay Trans,Mall Outlet,Genova,2022-10-23,204.33,Lot-182,0,0
Logistica Italia,Local Market,Napoli,2023-07-24,225.91,Lot-101,1,0
Direct Logistics,Direct Sale,Verona,2023-11-09,218.29,Lot-178,1,0
InterCity Courier,Direct Sale,Parma,2023-03-06,256.89,Lot-156,2,0
National Cargo,Direct Sale,Parma,2023-04-04,345.24,Lot-106,0,0
Euro Transport,Negozio di Roma,Napoli,2023-04-16,359.38,Lot-125,0,0
Logistica Italia,Amazon Italia,Parma,2024-01-01,279.36,Lot-163,3,0
National Cargo,Negozio di Roma,Verona,2022-12-03,269.36,Lot-179,0,0
Global Move,eBay,Padova,2023-07-23,284.22,Lot-166,0,0
Logistica Italia,Amazon Italia,Bologna,2024-01-09,216.94,Lot-170,0,0
National Cargo,Direct Sale,Firenze,2022-10-31,162.16,Lot-128,0,0
National Cargo,eBay,Verona,2024-03-08,295.23,Lot-145,0,0
Logistica Italia,Online Shop,Padova,2023-01-30,198.11,Lot-121,0,0
Euro Transport,Negozio di Roma,Bologna,2023-07-13,214.99,Lot-169,0,0
InterCity Courier,Boutique Milano,Palermo,2022-12-24,198.45,Lot-125,0,0
Logistica Italia,Online Shop,Milano,2023-06-13,305.15,Lot-190,0,0
Global Move,Amazon Italia,Palermo,2022-09-15,260.39,Lot-171,0,0
InterCity Courier,Amazon Italia,Torino,2023-04-17,238.4,Lot-178,0,0
Logistica Italia,Negozio di Roma,Firenze,2024-01-20,234.16,Lot-193,2,0
Euro Transport,Online Shop,Firenze,2023-02-10,303.18,Lot-150,1,0
RapidWay Trans,Mall Outlet,Parma,2022-12-07,305.3,Lot-125,0,0
National Cargo,eBay,Padova,2022-09-08,217.79,Lot-172,0,0
Direct Logistics,Boutique Milano,Parma,2022-05-29,179.83,Lot-112,0,0
InterCity Courier,Local Market,Milano,2023-10-26,186.7,Lot-119,2,0
Direct Logistics,Mall Outlet,Parma,2023-01-18,235.32,Lot-170,1,0
National Cargo,eBay,Venezia,2022-09-28,275.13,Lot-105,0,0
Quick Ship,Mall Outlet,Roma,2022-10-01,309.36,Lot-175,0,0
Direct Logistics,Amazon Italia,Genova,2022-08-03,196.9,Lot-116,0,0
Logistica Italia,Boutique Milano,Venezia,2023-12-11,287.24,Lot-184,0,0
National Cargo,Direct Sale,Genova,2022-12-24,288.36,Lot-182,1,0
RapidWay Trans,Mall Outlet,Firenze,2022-06-09,261.73,Lot-194,0,0
Logistica Italia,eBay,Venezia,2023-06-04,115.15,Lot-125,0,0
Quick Ship,Online Shop,Genova,2023-01-30,179.75,Lot-109,1,0
Euro Transport,Local Market,Venezia,2023-01-30,288.81,Lot-175,1,0
Global Move,Online Shop,Verona,2023-02-06,256.04,Lot-188,1,0
Logistica Italia,Boutique Milano,Palermo,2024-01-03,223.22,Lot-120,0,0
Euro Transport,Online Shop,Firenze,2022-08-31,235.67,Lot-163,0,0
Euro Transport,Negozio di Roma,Bologna,2024-03-24,179.91,Lot-117,0,0
RapidWay Trans,Mall Outlet,Firenze,2023-09-08,229.64,Lot-186,1,0
RapidWay Trans,Online Shop,Firenze,2022-07-26,334.3,Lot-193,1,0
RapidWay Trans,Online Shop,Genova,2022-05-26,236.74,Lot-139,1,0
InterCity Courier,Amazon Italia,Palermo,2023-06-27,233.48,Lot-131,0,0
Direct Logistics,Local Market,Verona,2023-05-07,292.08,Lot-102,0,0
National Cargo,eBay,Bologna,2022-11-28,243.55,Lot-130,1,0
RapidWay Trans,Negozio di Roma,Napoli,2024-04-17,319.67,Lot-182,0,0
Global Move,Local Market,Palermo,2022-12-01,211.57,Lot-112,1,0
Quick Ship,Mall Outlet,Firenze,2023-10-07,297.71,Lot-168,1,0
Global Move,Online Shop,Bologna,2023-08-27,286.56,Lot-122,0,0
Quick Ship,eBay,Firenze,2023-06-15,264.86,Lot-186,1,0
Euro Transport,Amazon Italia,Venezia,2022-11-15,222.11,Lot-102,0,0
Global Move,Local Market,Padova,2022-11-14,245.01,Lot-121,1,0
